Data,Hora,ID do Pedido,Produto,Categoria,SubCategoria,Quantidade,Preço Unitário,Total do Pedido,Forma de Pagamento,Avaliação do Cliente,Tipo,Localidade,Bairro
31/01/2024,14:37,1,PEIXE FRITO MEDIO,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,6,189.82,1138.92,Cartão de Crédito,4,Presencial,Sorocaba,Jardim São Paulo
31/01/2024,13:50,2,CAMARAO TROPICAL,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,1,150.12,150.12,Cartão de Crédito,3,Presencial,Sorocaba,Jardim Vergueiro
31/01/2024,21:15,3,CAMARAO A MILANESA,ALIMENTOS, ENTRADAS,6,69.37,416.22,Cartão de Crédito,5,Presencial,Votorantim,Jardim Primavera
31/01/2024,13:23,4,VINAGRETE DE CAMARÃO,ALIMENTOS, ENTRADAS,1,59.84,59.84,Cartão de Crédito,5,Delivery,Sorocaba,Jardim Paulista
31/01/2024,11:17,5,ISCA DE PEIXE,ALIMENTOS, ENTRADAS,12,59.62,715.44,Cartão de Crédito,1,Delivery,Sorocaba,Jardim Europa
31/01/2024,22:14,6,ESCONDIDINHO DE CAMARAO INDIVIDUAL,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,3,59.44,178.32,Cartão de Crédito,4,Presencial,Votorantim,Vila Nova
31/01/2024,22:05,7,ESCONDIDINHO DE CARNE DE SOL INDIVIDUAL,ALIMENTOS, PRATOS DE CARNES,6,53.83,322.98,Cartão de Crédito,1,Presencial,Sorocaba,Jardim Piazza Di Roma
31/01/2024,12:34,8,ISCA DE PEIXE,ALIMENTOS, PRATOS EXECUTIVOS E INFANTIS,3,47.25,141.75,Cartão de Crédito,3,Presencial,Votorantim,Jardim Serrano
31/01/2024,11:05,9,PIABA FRITA,ALIMENTOS, ENTRADAS,5,39.78,198.9,Pix,2,Delivery,Sorocaba,Vila Serrana
31/01/2024,13:41,10,BOLINHA DE PEIXE,ALIMENTOS, ENTRADAS,19,38.77,736.63,Cartão de Crédito,3,Delivery,Sorocaba,Jardim Vergueiro
31/01/2024,13:32,11,BOLINHA DE CARNE DO SOL COM QUEIJO,ALIMENTOS, ENTRADAS,6,38.71,232.26,Cartão de Crédito,5,Presencial,Sorocaba,Jardim São Paulo
31/01/2024,22:46,12,PASTEL CARNE DO SOL COM QUEIJO 06 UNIDADE,ALIMENTOS, ENTRADAS,10,24.73,247.3,Pix,4,Presencial,Sorocaba,Campolim
